year,polity2,country,Country Code
1997,3.0,Malaysia,MYS
1998,3.0,Malaysia,MYS
1999,3.0,Malaysia,MYS
2000,3.0,Malaysia,MYS
2001,3.0,Malaysia,MYS
2002,3.0,Malaysia,MYS
2003,3.0,Malaysia,MYS
2004,3.0,Malaysia,MYS
2005,3.0,Malaysia,MYS
2006,3.0,Malaysia,MYS
2007,3.0,Malaysia,MYS
2008,6.0,Malaysia,MYS
2009,6.0,Malaysia,MYS
2010,6.0,Malaysia,MYS
2011,6.0,Malaysia,MYS
2012,6.0,Malaysia,MYS
2013,6.0,Malaysia,MYS
2014,5.0,Malaysia,MYS
2015,5.0,Malaysia,MYS
2016,5.0,Malaysia,MYS
2017,5.0,Malaysia,MYS
2018,7.0,Malaysia,MYS
1970,9.0,Mauritius,MUS
1971,9.0,Mauritius,MUS
1972,9.0,Mauritius,MUS
1973,9.0,Mauritius,MUS
1974,9.0,Mauritius,MUS
1975,9.0,Mauritius,MUS
1976,9.0,Mauritius,MUS
1977,9.0,Mauritius,MUS
1978,9.0,Mauritius,MUS
1979,9.0,Mauritius,MUS
1980,9.0,Mauritius,MUS
1981,9.0,Mauritius,MUS
1982,10.0,Mauritius,MUS
1983,10.0,Mauritius,MUS
1984,10.0,Mauritius,MUS
1985,10.0,Mauritius,MUS
1986,10.0,Mauritius,MUS
1987,10.0,Mauritius,MUS
1988,10.0,Mauritius,MUS
1989,10.0,Mauritius,MUS
1990,10.0,Mauritius,MUS
1991,10.0,Mauritius,MUS
1992,10.0,Mauritius,MUS
1993,10.0,Mauritius,MUS
1994,10.0,Mauritius,MUS
1995,10.0,Mauritius,MUS
1996,10.0,Mauritius,MUS
1997,10.0,Mauritius,MUS
1998,10.0,Mauritius,MUS
1999,10.0,Mauritius,MUS
2000,10.0,Mauritius,MUS
2001,10.0,Mauritius,MUS
2002,10.0,Mauritius,MUS
2003,10.0,Mauritius,MUS
2004,10.0,Mauritius,MUS
2005,10.0,Mauritius,MUS
2006,10.0,Mauritius,MUS
2007,10.0,Mauritius,MUS
2008,10.0,Mauritius,MUS
2009,10.0,Mauritius,MUS
2010,10.0,Mauritius,MUS
2011,10.0,Mauritius,MUS
2012,10.0,Mauritius,MUS
2013,10.0,Mauritius,MUS
2014,10.0,Mauritius,MUS
2015,10.0,Mauritius,MUS
2016,10.0,Mauritius,MUS
2017,10.0,Mauritius,MUS
2018,10.0,Mauritius,MUS
1970,-9.0,Malawi,MWI
1971,-9.0,Malawi,MWI
1972,-9.0,Malawi,MWI
1973,-9.0,Malawi,MWI
1974,-9.0,Malawi,MWI
1975,-9.0,Malawi,MWI
1976,-9.0,Malawi,MWI
1977,-9.0,Malawi,MWI
1978,-9.0,Malawi,MWI
1979,-9.0,Malawi,MWI
1980,-9.0,Malawi,MWI
1981,-9.0,Malawi,MWI
1982,-9.0,Malawi,MWI
1983,-9.0,Malawi,MWI
1984,-9.0,Malawi,MWI
1985,-9.0,Malawi,MWI
1986,-9.0,Malawi,MWI
1987,-9.0,Malawi,MWI
1988,-9.0,Malawi,MWI
1989,-9.0,Malawi,MWI
1990,-9.0,Malawi,MWI
1991,-9.0,Malawi,MWI
1992,-9.0,Malawi,MWI
1993,-6.0,Malawi,MWI
1994,6.0,Malawi,MWI
1995,6.0,Malawi,MWI
1996,6.0,Malawi,MWI
1997,6.0,Malawi,MWI
1998,6.0,Malawi,MWI
1999,6.0,Malawi,MWI
2000,6.0,Malawi,MWI
2001,4.0,Malawi,MWI
2002,4.0,Malawi,MWI
2003,5.0,Malawi,MWI
2004,6.0,Malawi,MWI
2005,6.0,Malawi,MWI
2006,6.0,Malawi,MWI
2007,6.0,Malawi,MWI
2008,6.0,Malawi,MWI
2009,6.0,Malawi,MWI
2010,6.0,Malawi,MWI
2011,6.0,Malawi,MWI
2012,6.0,Malawi,MWI
2013,6.0,Malawi,MWI
2014,6.0,Malawi,MWI
2015,6.0,Malawi,MWI
2016,6.0,Malawi,MWI
2017,6.0,Malawi,MWI
2018,6.0,Malawi,MWI
1970,-6.0,Mexico,MEX
1971,-6.0,Mexico,MEX
1972,-6.0,Mexico,MEX
1973,-6.0,Mexico,MEX
1974,-6.0,Mexico,MEX
1975,-6.0,Mexico,MEX
1976,-6.0,Mexico,MEX
1977,-3.0,Mexico,MEX
1978,-3.0,Mexico,MEX
1979,-3.0,Mexico,MEX
1980,-3.0,Mexico,MEX
1981,-3.0,Mexico,MEX
1982,-3.0,Mexico,MEX
1983,-3.0,Mexico,MEX
1984,-3.0,Mexico,MEX
1985,-3.0,Mexico,MEX
1986,-3.0,Mexico,MEX
1987,-3.0,Mexico,MEX
1988,0.0,Mexico,MEX
1989,0.0,Mexico,MEX
1990,0.0,Mexico,MEX
1991,0.0,Mexico,MEX
1992,0.0,Mexico,MEX
1993,0.0,Mexico,MEX
1994,4.0,Mexico,MEX
1995,4.0,Mexico,MEX
1996,4.0,Mexico,MEX
1997,6.0,Mexico,MEX
1998,6.0,Mexico,MEX
1999,6.0,Mexico,MEX
2000,8.0,Mexico,MEX
2001,8.0,Mexico,MEX
2002,8.0,Mexico,MEX
2003,8.0,Mexico,MEX
2004,8.0,Mexico,MEX
2005,8.0,Mexico,MEX
2006,8.0,Mexico,MEX
2007,8.0,Mexico,MEX
2008,8.0,Mexico,MEX
2009,8.0,Mexico,MEX
2010,8.0,Mexico,MEX
2011,8.0,Mexico,MEX
2012,8.0,Mexico,MEX
2013,8.0,Mexico,MEX
2014,8.0,Mexico,MEX
2015,8.0,Mexico,MEX
2016,8.0,Mexico,MEX
2017,8.0,Mexico,MEX
2018,8.0,Mexico,MEX
1991,5.0,Moldova,MDA
1992,5.0,Moldova,MDA
1993,5.0,Moldova,MDA
1994,7.0,Moldova,MDA
1995,7.0,Moldova,MDA
1996,7.0,Moldova,MDA
1997,7.0,Moldova,MDA
1998,7.0,Moldova,MDA
1999,7.0,Moldova,MDA
2000,7.0,Moldova,MDA
2001,8.0,Moldova,MDA
2002,8.0,Moldova,MDA
2003,8.0,Moldova,MDA
2004,8.0,Moldova,MDA
2005,9.0,Moldova,MDA
2006,9.0,Moldova,MDA
2007,9.0,Moldova,MDA
2008,9.0,Moldova,MDA
2009,9.0,Moldova,MDA
2010,9.0,Moldova,MDA
2011,9.0,Moldova,MDA
2012,9.0,Moldova,MDA
2013,9.0,Moldova,MDA
2014,9.0,Moldova,MDA
2015,9.0,Moldova,MDA
2016,9.0,Moldova,MDA
2017,9.0,Moldova,MDA
2018,9.0,Moldova,MDA
1970,-7.0,Mali,MLI
1971,-7.0,Mali,MLI
1972,-7.0,Mali,MLI
1973,-7.0,Mali,MLI
1974,-7.0,Mali,MLI
1975,-7.0,Mali,MLI
1976,-7.0,Mali,MLI
1977,-7.0,Mali,MLI
1978,-7.0,Mali,MLI
1979,-7.0,Mali,MLI
1980,-7.0,Mali,MLI
1981,-7.0,Mali,MLI
1982,-7.0,Mali,MLI
1983,-7.0,Mali,MLI
1984,-7.0,Mali,MLI
1985,-7.0,Mali,MLI
1986,-7.0,Mali,MLI
1987,-7.0,Mali,MLI
1988,-7.0,Mali,MLI
1989,-7.0,Mali,MLI
1990,-7.0,Mali,MLI
1991,-1.0,Mali,MLI
1992,4.0,Mali,MLI
1993,4.0,Mali,MLI
1994,4.0,Mali,MLI
1995,4.0,Mali,MLI
1996,4.0,Mali,MLI
1997,5.0,Mali,MLI
1998,5.0,Mali,MLI
1999,5.0,Mali,MLI
2000,5.0,Mali,MLI
2001,5.0,Mali,MLI
2002,5.0,Mali,MLI
2003,5.0,Mali,MLI
2004,5.0,Mali,MLI
2005,7.0,Mali,MLI
2006,7.0,Mali,MLI
2007,7.0,Mali,MLI
2008,7.0,Mali,MLI
2009,7.0,Mali,MLI
2010,7.0,Mali,MLI
2011,7.0,Mali,MLI
2012,0.0,Mali,MLI
2013,5.0,Mali,MLI
2014,5.0,Mali,MLI
2015,5.0,Mali,MLI
2016,5.0,Mali,MLI
2017,5.0,Mali,MLI
2018,5.0,Mali,MLI
2006,9.0,Montenegro,MNE
2007,9.0,Montenegro,MNE
2008,9.0,Montenegro,MNE
2009,9.0,Montenegro,MNE
2010,9.0,Montenegro,MNE
2011,9.0,Montenegro,MNE
2012,9.0,Montenegro,MNE
2013,9.0,Montenegro,MNE
2014,9.0,Montenegro,MNE
2015,9.0,Montenegro,MNE
2016,9.0,Montenegro,MNE
2017,9.0,Montenegro,MNE
2018,9.0,Montenegro,MNE
1970,-7.0,Mongolia,MNG
1971,-7.0,Mongolia,MNG
1972,-7.0,Mongolia,MNG
1973,-7.0,Mongolia,MNG
1974,-7.0,Mongolia,MNG
1975,-7.0,Mongolia,MNG
1976,-7.0,Mongolia,MNG
1977,-7.0,Mongolia,MNG
1978,-7.0,Mongolia,MNG
1979,-7.0,Mongolia,MNG
1980,-7.0,Mongolia,MNG
1981,-7.0,Mongolia,MNG
1982,-7.0,Mongolia,MNG
1983,-7.0,Mongolia,MNG
1984,-7.0,Mongolia,MNG
1985,-7.0,Mongolia,MNG
1986,-7.0,Mongolia,MNG
1987,-7.0,Mongolia,MNG
1988,-7.0,Mongolia,MNG
1989,-7.0,Mongolia,MNG
1990,2.0,Mongolia,MNG
1991,2.0,Mongolia,MNG
1992,9.0,Mongolia,MNG
1993,9.0,Mongolia,MNG
1994,9.0,Mongolia,MNG
1995,9.0,Mongolia,MNG
1996,10.0,Mongolia,MNG
1997,10.0,Mongolia,MNG
1998,10.0,Mongolia,MNG
1999,10.0,Mongolia,MNG
2000,10.0,Mongolia,MNG
2001,10.0,Mongolia,MNG
2002,10.0,Mongolia,MNG
2003,10.0,Mongolia,MNG
2004,10.0,Mongolia,MNG
2005,10.0,Mongolia,MNG
2006,10.0,Mongolia,MNG
2007,10.0,Mongolia,MNG
2008,10.0,Mongolia,MNG
2009,10.0,Mongolia,MNG
2010,10.0,Mongolia,MNG
2011,10.0,Mongolia,MNG
2012,10.0,Mongolia,MNG
2013,10.0,Mongolia,MNG
2014,10.0,Mongolia,MNG
2015,10.0,Mongolia,MNG
2016,10.0,Mongolia,MNG
2017,10.0,Mongolia,MNG
2018,10.0,Mongolia,MNG
1970,-9.0,Morocco,MAR
1971,-9.0,Morocco,MAR
1972,-9.0,Morocco,MAR
1973,-9.0,Morocco,MAR
1974,-9.0,Morocco,MAR
1975,-9.0,Morocco,MAR
1976,-9.0,Morocco,MAR
1977,-8.0,Morocco,MAR
1978,-8.0,Morocco,MAR
1979,-8.0,Morocco,MAR
1980,-8.0,Morocco,MAR
1981,-8.0,Morocco,MAR
1982,-8.0,Morocco,MAR
1983,-8.0,Morocco,MAR
1984,-8.0,Morocco,MAR
1985,-8.0,Morocco,MAR
1986,-8.0,Morocco,MAR
1987,-8.0,Morocco,MAR
1988,-8.0,Morocco,MAR
1989,-8.0,Morocco,MAR
1990,-8.0,Morocco,MAR
1991,-8.0,Morocco,MAR
1992,-7.0,Morocco,MAR
1993,-7.0,Morocco,MAR
1994,-7.0,Morocco,MAR
1995,-7.0,Morocco,MAR
1996,-7.0,Morocco,MAR
1997,-7.0,Morocco,MAR
1998,-6.0,Morocco,MAR
1999,-6.0,Morocco,MAR
2000,-6.0,Morocco,MAR
2001,-6.0,Morocco,MAR
2002,-6.0,Morocco,MAR
2003,-6.0,Morocco,MAR
2004,-6.0,Morocco,MAR
2005,-6.0,Morocco,MAR
2006,-6.0,Morocco,MAR
2007,-6.0,Morocco,MAR
2008,-6.0,Morocco,MAR
2009,-6.0,Morocco,MAR
2010,-6.0,Morocco,MAR
2011,-4.0,Morocco,MAR
2012,-4.0,Morocco,MAR
2013,-4.0,Morocco,MAR
2014,-4.0,Morocco,MAR
2015,-4.0,Morocco,MAR
2016,-4.0,Morocco,MAR
2017,-4.0,Morocco,MAR
2018,-4.0,Morocco,MAR
1970,-7.0,Myanmar (Burma),MMR
1971,-7.0,Myanmar (Burma),MMR
1972,-7.0,Myanmar (Burma),MMR
1973,-7.0,Myanmar (Burma),MMR
1974,-9.0,Myanmar (Burma),MMR
1975,-9.0,Myanmar (Burma),MMR
1976,-9.0,Myanmar (Burma),MMR
1977,-9.0,Myanmar (Burma),MMR
1978,-9.0,Myanmar (Burma),MMR
1979,-9.0,Myanmar (Burma),MMR
1980,-9.0,Myanmar (Burma),MMR
1981,-9.0,Myanmar (Burma),MMR
1982,-9.0,Myanmar (Burma),MMR
1983,-9.0,Myanmar (Burma),MMR
1984,-9.0,Myanmar (Burma),MMR
1985,-9.0,Myanmar (Burma),MMR
1986,-9.0,Myanmar (Burma),MMR
1987,-9.0,Myanmar (Burma),MMR
1988,-4.0,Myanmar (Burma),MMR
1989,-4.0,Myanmar (Burma),MMR
1990,-5.0,Myanmar (Burma),MMR
1991,-5.0,Myanmar (Burma),MMR
1992,-5.0,Myanmar (Burma),MMR
1993,-5.0,Myanmar (Burma),MMR
1994,-5.0,Myanmar (Burma),MMR
1995,-5.0,Myanmar (Burma),MMR
1996,-5.0,Myanmar (Burma),MMR
1997,-5.0,Myanmar (Burma),MMR
1998,-5.0,Myanmar (Burma),MMR
1999,-5.0,Myanmar (Burma),MMR
2000,-5.0,Myanmar (Burma),MMR
2001,-5.0,Myanmar (Burma),MMR
2002,-5.0,Myanmar (Burma),MMR
2003,-5.0,Myanmar (Burma),MMR
2004,-6.0,Myanmar (Burma),MMR
2005,-6.0,Myanmar (Burma),MMR
2006,-6.0,Myanmar (Burma),MMR
2007,-6.0,Myanmar (Burma),MMR
2008,-6.0,Myanmar (Burma),MMR
2009,-6.0,Myanmar (Burma),MMR
2010,-6.0,Myanmar (Burma),MMR
2011,-3.0,Myanmar (Burma),MMR
2012,-3.0,Myanmar (Burma),MMR
2013,-3.0,Myanmar (Burma),MMR
2014,-3.0,Myanmar (Burma),MMR
2015,2.0,Myanmar (Burma),MMR
2016,8.0,Myanmar (Burma),MMR
2017,8.0,Myanmar (Burma),MMR
2018,8.0,Myanmar (Burma),MMR
1975,-8.0,Mozambique,MOZ
1976,-8.0,Mozambique,MOZ
1977,-8.0,Mozambique,MOZ
1978,-8.0,Mozambique,MOZ
1979,-8.0,Mozambique,MOZ
1980,-8.0,Mozambique,MOZ
1981,-8.0,Mozambique,MOZ
1982,-8.0,Mozambique,MOZ
1983,-8.0,Mozambique,MOZ
1984,-8.0,Mozambique,MOZ
1985,-8.0,Mozambique,MOZ
1986,-7.0,Mozambique,MOZ
1987,-7.0,Mozambique,MOZ
1988,-7.0,Mozambique,MOZ
1989,-7.0,Mozambique,MOZ
1990,-7.0,Mozambique,MOZ
1991,-6.0,Mozambique,MOZ
1992,-6.0,Mozambique,MOZ
1993,-6.0,Mozambique,MOZ
1994,5.0,Mozambique,MOZ
1995,5.0,Mozambique,MOZ
1996,5.0,Mozambique,MOZ
1997,5.0,Mozambique,MOZ
1998,5.0,Mozambique,MOZ
1999,5.0,Mozambique,MOZ
2000,5.0,Mozambique,MOZ
2001,5.0,Mozambique,MOZ
2002,5.0,Mozambique,MOZ
2003,5.0,Mozambique,MOZ
2004,5.0,Mozambique,MOZ
2005,5.0,Mozambique,MOZ
2006,5.0,Mozambique,MOZ
2007,5.0,Mozambique,MOZ
2008,5.0,Mozambique,MOZ
2009,5.0,Mozambique,MOZ
2010,5.0,Mozambique,MOZ
2011,5.0,Mozambique,MOZ
2012,5.0,Mozambique,MOZ
2013,5.0,Mozambique,MOZ
2014,5.0,Mozambique,MOZ
2015,5.0,Mozambique,MOZ
2016,5.0,Mozambique,MOZ
2017,5.0,Mozambique,MOZ
2018,5.0,Mozambique,MOZ
1990,6.0,Namibia,NAM
1991,6.0,Namibia,NAM
1992,6.0,Namibia,NAM
1993,6.0,Namibia,NAM
1994,6.0,Namibia,NAM
1995,6.0,Namibia,NAM
1996,6.0,Namibia,NAM
1997,6.0,Namibia,NAM
1998,6.0,Namibia,NAM
1999,6.0,Namibia,NAM
2000,6.0,Namibia,NAM
2001,6.0,Namibia,NAM
2002,6.0,Namibia,NAM
2003,6.0,Namibia,NAM
2004,6.0,Namibia,NAM
2005,6.0,Namibia,NAM
2006,6.0,Namibia,NAM
2007,6.0,Namibia,NAM
2008,6.0,Namibia,NAM
2009,6.0,Namibia,NAM
2010,6.0,Namibia,NAM
2011,6.0,Namibia,NAM
2012,6.0,Namibia,NAM
2013,6.0,Namibia,NAM
2014,6.0,Namibia,NAM
2015,6.0,Namibia,NAM
2016,6.0,Namibia,NAM
2017,6.0,Namibia,NAM
2018,6.0,Namibia,NAM
1970,-9.0,Nepal,NPL
1971,-9.0,Nepal,NPL
1972,-9.0,Nepal,NPL
1973,-9.0,Nepal,NPL
1974,-9.0,Nepal,NPL
1975,-9.0,Nepal,NPL
1976,-9.0,Nepal,NPL
1977,-9.0,Nepal,NPL
1978,-9.0,Nepal,NPL
1979,-9.0,Nepal,NPL
1980,-9.0,Nepal,NPL
1981,-2.0,Nepal,NPL
1982,-2.0,Nepal,NPL
1983,-2.0,Nepal,NPL
1984,-2.0,Nepal,NPL
1985,-2.0,Nepal,NPL
1986,-2.0,Nepal,NPL
1987,-2.0,Nepal,NPL
1988,-2.0,Nepal,NPL
1989,-2.0,Nepal,NPL
1990,5.0,Nepal,NPL
1991,5.0,Nepal,NPL
1992,5.0,Nepal,NPL
1993,5.0,Nepal,NPL
1994,5.0,Nepal,NPL
1995,5.0,Nepal,NPL
1996,5.0,Nepal,NPL
1997,5.0,Nepal,NPL
1998,5.0,Nepal,NPL
1999,6.0,Nepal,NPL
2000,6.0,Nepal,NPL
2001,6.0,Nepal,NPL
2002,-6.0,Nepal,NPL
2003,-6.0,Nepal,NPL
2004,-6.0,Nepal,NPL
2005,-6.0,Nepal,NPL
2006,6.0,Nepal,NPL
2007,6.0,Nepal,NPL
2008,6.0,Nepal,NPL
2009,6.0,Nepal,NPL
2010,6.0,Nepal,NPL
2011,6.0,Nepal,NPL
2012,6.0,Nepal,NPL
2013,6.0,Nepal,NPL
2014,6.0,Nepal,NPL
2015,6.0,Nepal,NPL
2016,6.0,Nepal,NPL
2017,6.0,Nepal,NPL
2018,7.0,Nepal,NPL
1970,10.0,New Zealand,NZL
1971,10.0,New Zealand,NZL
1972,10.0,New Zealand,NZL
1973,10.0,New Zealand,NZL
1974,10.0,New Zealand,NZL
1975,10.0,New Zealand,NZL
1976,10.0,New Zealand,NZL
1977,10.0,New Zealand,NZL
1978,10.0,New Zealand,NZL
1979,10.0,New Zealand,NZL
1980,10.0,New Zealand,NZL
1981,10.0,New Zealand,NZL
1982,10.0,New Zealand,NZL
1983,10.0,New Zealand,NZL
1984,10.0,New Zealand,NZL
1985,10.0,New Zealand,NZL
1986,10.0,New Zealand,NZL
1987,10.0,New Zealand,NZL
1988,10.0,New Zealand,NZL
1989,10.0,New Zealand,NZL
1990,10.0,New Zealand,NZL
1991,10.0,New Zealand,NZL
1992,10.0,New Zealand,NZL
1993,10.0,New Zealand,NZL
1994,10.0,New Zealand,NZL
1995,10.0,New Zealand,NZL
1996,10.0,New Zealand,NZL
1997,10.0,New Zealand,NZL
1998,10.0,New Zealand,NZL
1999,10.0,New Zealand,NZL
2000,10.0,New Zealand,NZL
2001,10.0,New Zealand,NZL
2002,10.0,New Zealand,NZL
2003,10.0,New Zealand,NZL
2004,10.0,New Zealand,NZL
2005,10.0,New Zealand,NZL
2006,10.0,New Zealand,NZL
2007,10.0,New Zealand,NZL
2008,10.0,New Zealand,NZL
2009,10.0,New Zealand,NZL
2010,10.0,New Zealand,NZL
2011,10.0,New Zealand,NZL
2012,10.0,New Zealand,NZL
2013,10.0,New Zealand,NZL
2014,10.0,New Zealand,NZL
2015,10.0,New Zealand,NZL
2016,10.0,New Zealand,NZL
2017,10.0,New Zealand,NZL
2018,10.0,New Zealand,NZL
1970,-8.0,Nicaragua,NIC
1971,-8.0,Nicaragua,NIC
1972,-8.0,Nicaragua,NIC
1973,-8.0,Nicaragua,NIC
1974,-8.0,Nicaragua,NIC
1975,-8.0,Nicaragua,NIC
1976,-8.0,Nicaragua,NIC
1977,-8.0,Nicaragua,NIC
1978,-8.0,Nicaragua,NIC
1979,-3.0,Nicaragua,NIC
1980,-3.0,Nicaragua,NIC
1981,-5.0,Nicaragua,NIC
1982,-5.0,Nicaragua,NIC
1983,-5.0,Nicaragua,NIC
1984,-1.0,Nicaragua,NIC
1985,-1.0,Nicaragua,NIC
1986,-1.0,Nicaragua,NIC
1987,-1.0,Nicaragua,NIC
1988,-1.0,Nicaragua,NIC
1989,-1.0,Nicaragua,NIC
1990,6.0,Nicaragua,NIC
1991,6.0,Nicaragua,NIC
1992,6.0,Nicaragua,NIC
1993,6.0,Nicaragua,NIC
1994,6.0,Nicaragua,NIC
1995,8.0,Nicaragua,NIC
1996,8.0,Nicaragua,NIC
1997,8.0,Nicaragua,NIC
1998,8.0,Nicaragua,NIC
1999,8.0,Nicaragua,NIC
2000,8.0,Nicaragua,NIC
2001,8.0,Nicaragua,NIC
2002,8.0,Nicaragua,NIC
2003,8.0,Nicaragua,NIC
2004,8.0,Nicaragua,NIC
2005,8.0,Nicaragua,NIC
2006,8.0,Nicaragua,NIC
2007,9.0,Nicaragua,NIC
2008,9.0,Nicaragua,NIC
2009,9.0,Nicaragua,NIC
2010,9.0,Nicaragua,NIC
2011,9.0,Nicaragua,NIC
2012,9.0,Nicaragua,NIC
2013,9.0,Nicaragua,NIC
2014,9.0,Nicaragua,NIC
2015,9.0,Nicaragua,NIC
2016,6.0,Nicaragua,NIC
2017,6.0,Nicaragua,NIC
2018,6.0,Nicaragua,NIC
1970,-7.0,Nigeria,NGA
1971,-7.0,Nigeria,NGA
1972,-7.0,Nigeria,NGA
1973,-7.0,Nigeria,NGA
1974,-7.0,Nigeria,NGA
1975,-7.0,Nigeria,NGA
1976,-7.0,Nigeria,NGA
1977,-7.0,Nigeria,NGA
1978,0.0,Nigeria,NGA
1979,7.0,Nigeria,NGA
1980,7.0,Nigeria,NGA
1981,7.0,Nigeria,NGA
1982,7.0,Nigeria,NGA
1983,7.0,Nigeria,NGA
1984,-7.0,Nigeria,NGA
1985,-7.0,Nigeria,NGA
1986,-7.0,Nigeria,NGA
1987,-7.0,Nigeria,NGA
1988,-7.0,Nigeria,NGA
1989,-5.0,Nigeria,NGA
1990,-5.0,Nigeria,NGA
1991,-5.0,Nigeria,NGA
1992,-5.0,Nigeria,NGA
1993,-7.0,Nigeria,NGA
1994,-7.0,Nigeria,NGA
1995,-6.0,Nigeria,NGA
1996,-6.0,Nigeria,NGA
1997,-6.0,Nigeria,NGA
1998,-1.0,Nigeria,NGA
1999,4.0,Nigeria,NGA
2000,4.0,Nigeria,NGA
2001,4.0,Nigeria,NGA
2002,4.0,Nigeria,NGA
2003,4.0,Nigeria,NGA
2004,4.0,Nigeria,NGA
2005,4.0,Nigeria,NGA
2006,4.0,Nigeria,NGA
2007,4.0,Nigeria,NGA
2008,4.0,Nigeria,NGA
2009,4.0,Nigeria,NGA
2010,4.0,Nigeria,NGA
2011,4.0,Nigeria,NGA
2012,4.0,Nigeria,NGA
2013,4.0,Nigeria,NGA
2014,4.0,Nigeria,NGA
2015,7.0,Nigeria,NGA
2016,7.0,Nigeria,NGA
2017,7.0,Nigeria,NGA
2018,7.0,Nigeria,NGA
1970,-3.0,Niger,NER
1971,-3.0,Niger,NER
1972,-3.0,Niger,NER
1973,-3.0,Niger,NER
1974,-7.0,Niger,NER
1975,-7.0,Niger,NER
1976,-7.0,Niger,NER
1977,-7.0,Niger,NER
1978,-7.0,Niger,NER
1979,-7.0,Niger,NER
1980,-7.0,Niger,NER
1981,-7.0,Niger,NER
1982,-7.0,Niger,NER
1983,-7.0,Niger,NER
1984,-7.0,Niger,NER
1985,-7.0,Niger,NER
1986,-7.0,Niger,NER
1987,-6.0,Niger,NER
1988,-6.0,Niger,NER
1989,-6.0,Niger,NER
1990,-4.0,Niger,NER
1991,-1.0,Niger,NER
1992,3.0,Niger,NER
1993,6.0,Niger,NER
1994,6.0,Niger,NER
1995,6.0,Niger,NER
1996,-3.0,Niger,NER
1997,-3.0,Niger,NER
1998,-3.0,Niger,NER
1999,5.0,Niger,NER
2000,5.0,Niger,NER
2001,5.0,Niger,NER
2002,5.0,Niger,NER
2003,5.0,Niger,NER
2004,6.0,Niger,NER
2005,6.0,Niger,NER
2006,6.0,Niger,NER
2007,6.0,Niger,NER
2008,6.0,Niger,NER
2009,-3.0,Niger,NER
2010,3.0,Niger,NER
2011,6.0,Niger,NER
2012,6.0,Niger,NER
2013,6.0,Niger,NER
2014,6.0,Niger,NER
2015,6.0,Niger,NER
2016,5.0,Niger,NER
2017,5.0,Niger,NER
2018,5.0,Niger,NER
1970,10.0,Norway,NOR
1971,10.0,Norway,NOR
1972,10.0,Norway,NOR
1973,10.0,Norway,NOR
1974,10.0,Norway,NOR
1975,10.0,Norway,NOR
1976,10.0,Norway,NOR
1977,10.0,Norway,NOR
1978,10.0,Norway,NOR
1979,10.0,Norway,NOR
1980,10.0,Norway,NOR
1981,10.0,Norway,NOR
1982,10.0,Norway,NOR
1983,10.0,Norway,NOR
1984,10.0,Norway,NOR
1985,10.0,Norway,NOR
1986,10.0,Norway,NOR
1987,10.0,Norway,NOR
1988,10.0,Norway,NOR
1989,10.0,Norway,NOR
1990,10.0,Norway,NOR
1991,10.0,Norway,NOR
1992,10.0,Norway,NOR
1993,10.0,Norway,NOR
1994,10.0,Norway,NOR
1995,10.0,Norway,NOR
1996,10.0,Norway,NOR
1997,10.0,Norway,NOR
1998,10.0,Norway,NOR
1999,10.0,Norway,NOR
2000,10.0,Norway,NOR
2001,10.0,Norway,NOR
2002,10.0,Norway,NOR
2003,10.0,Norway,NOR
2004,10.0,Norway,NOR
2005,10.0,Norway,NOR
2006,10.0,Norway,NOR
2007,10.0,Norway,NOR
2008,10.0,Norway,NOR
2009,10.0,Norway,NOR
2010,10.0,Norway,NOR
2011,10.0,Norway,NOR
2012,10.0,Norway,NOR
2013,10.0,Norway,NOR
2014,10.0,Norway,NOR
2015,10.0,Norway,NOR
2016,10.0,Norway,NOR
2017,10.0,Norway,NOR
2018,10.0,Norway,NOR
1970,10.0,Netherlands,NLD
1971,10.0,Netherlands,NLD
1972,10.0,Netherlands,NLD
1973,10.0,Netherlands,NLD
1974,10.0,Netherlands,NLD
1975,10.0,Netherlands,NLD
1976,10.0,Netherlands,NLD
1977,10.0,Netherlands,NLD
1978,10.0,Netherlands,NLD
1979,10.0,Netherlands,NLD
1980,10.0,Netherlands,NLD
1981,10.0,Netherlands,NLD
1982,10.0,Netherlands,NLD
1983,10.0,Netherlands,NLD
1984,10.0,Netherlands,NLD
1985,10.0,Netherlands,NLD
1986,10.0,Netherlands,NLD
1987,10.0,Netherlands,NLD
1988,10.0,Netherlands,NLD
1989,10.0,Netherlands,NLD
1990,10.0,Netherlands,NLD
1991,10.0,Netherlands,NLD
1992,10.0,Netherlands,NLD
1993,10.0,Netherlands,NLD
1994,10.0,Netherlands,NLD
1995,10.0,Netherlands,NLD
1996,10.0,Netherlands,NLD
1997,10.0,Netherlands,NLD
1998,10.0,Netherlands,NLD
1999,10.0,Netherlands,NLD
2000,10.0,Netherlands,NLD
2001,10.0,Netherlands,NLD
2002,10.0,Netherlands,NLD
2003,10.0,Netherlands,NLD
2004,10.0,Netherlands,NLD
2005,10.0,Netherlands,NLD
2006,10.0,Netherlands,NLD
2007,10.0,Netherlands,NLD
2008,10.0,Netherlands,NLD
2009,10.0,Netherlands,NLD
2010,10.0,Netherlands,NLD
2011,10.0,Netherlands,NLD
2012,10.0,Netherlands,NLD
2013,10.0,Netherlands,NLD
2014,10.0,Netherlands,NLD
2015,10.0,Netherlands,NLD
2016,10.0,Netherlands,NLD
2017,10.0,Netherlands,NLD
2018,10.0,Netherlands,NLD
1970,-10.0,Oman,OMN
